"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"Nepal","Asia
(excluding W. Asia)",2011,71.2945677123183,18.4544758990054,637.062871,NA
"Nepal","Asia
(excluding W. Asia)",2012,71.8335216572505,17.9322033898305,659.729593,NA
"Nepal","Asia
(excluding W. Asia)",2013,71.5072951739618,18.1447811447811,678.736162,NA
"Nepal","Asia
(excluding W. Asia)",2014,70.9579022475919,18.8444523724581,710.802071,NA
"Nepal","Asia
(excluding W. Asia)",2015,71.1659544159544,18.5705128205128,725.886321,NA
"Nepal","Asia
(excluding W. Asia)",2016,71.1153982300885,18.5766371681416,721.934091,NA
"Nepal","Asia
(excluding W. Asia)",2017,70.6304954640614,19.0833914863922,772.711291,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1970,49.7874380165289,38.2879338842975,21096.859844,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1971,50.0470666224727,37.9330460722572,21766.122743,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1972,50.3008183306056,37.3404255319149,22070.078021,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1973,50.9379221614667,36.700546799614,23104.517467,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1974,50.7617684478371,36.712786259542,23854.708261,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1975,51.399462004035,36.1634162743779,23673.106492,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1976,51.4497389033943,36.240861618799,24608.986551,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1977,50.3488372093023,37.2441860465116,24901.605518,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1978,49.69363222872,37.6461988304094,25315.91694,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1979,50.0893890675241,37.2327974276527,25672.594474,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1980,49.4714792136642,37.9200773445053,26357.664193,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1981,48.5367063492064,38.8244047619048,26012.591291,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1982,48.7280673357073,38.4561346714147,25561.428801,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1983,49.4582927620902,37.7731256085686,25963.099913,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1984,48.3212335367812,38.509476389335,26624.339971,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1985,48.9420614596671,38.2039052496799,27167.450926,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1986,49.2859878710501,38.0769230769231,27768.089969,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1987,48.8820545339252,38.425491439442,28136.851572,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1988,49.8024883359253,37.7832037325039,28925.064367,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1989,50.7531725888325,37.2848984771574,30011.424022,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1990,49.5384146341463,38.7713414634146,31064.613499,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1991,50.6997607655502,37.4102870813397,31613.013714,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1992,51.1022624434389,36.9990950226244,31937.503969,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1993,47.3430634968402,40.2657237436052,32122.80412,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1994,49.4378862793572,38.0664400494438,32856.392455,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1995,47.8507728894173,39.0445897740785,33663.933936,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1996,47.3669235328986,39.6810906935388,34628.165495,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1997,46.8489758483644,40.3830632833996,35914.426464,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1998,45.4284439155013,41.877714965784,37374.178762,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",1999,46.6475784343588,40.5726469692355,39032.813979,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2000,46.5687595712098,40.2918836140888,40438.961318,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2001,46.8776889981561,39.7504609711125,41142.483272,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2002,47.5669436749769,39.8753462603878,40995.798934,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2003,50.2123527539,37.3495702005731,40830.001242,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2004,49.2899593368783,37.5652173913044,41419.993002,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2005,47.9724543484989,39.0222841225627,42062.921458,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2006,49.3818860877684,37.0980392156863,43325.307702,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2007,50.3012048192771,36.5977757182576,44777.869042,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2008,49.6189591078067,36.9981412639405,45579.388547,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2009,50.651104886399,35.5686274509804,43754.372994,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2010,51.4613466334165,35.1022443890274,44193.060548,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2011,52.3651930261519,34.31600249066,44733.555092,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2012,51.4192248062015,34.6967441860465,44135.272502,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2013,51.1291821561338,35.0269516728625,43945.363618,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2014,50.5580815945188,36.1625661787605,44439.835466,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2015,50.8347183748846,36.1828254847645,45179.029723,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2016,50.5391304347826,36.3465838509317,46036.508779,NA
"Netherlands","Europe / N. Amer.
Australia / NZ",2017,51.2443828870422,35.8753462603878,47241.40887,NA
"New Caledonia","Asia
(excluding W. Asia)",1970,62.3948963317384,26.9626794258373,22977.773633,NA
"New Caledonia","Asia
(excluding W. Asia)",1971,59.000304136253,30.7417883211679,23577.345176,NA
"New Caledonia","Asia
(excluding W. Asia)",1972,56.4703508227259,32.6050915864638,23285.882908,NA
"New Caledonia","Asia
(excluding W. Asia)",1973,57.3360248447205,31.9583850931677,19742.610173,NA
"New Caledonia","Asia
(excluding W. Asia)",1974,58.033451270505,31.1772274043101,21327.494639,NA
"New Caledonia","Asia
(excluding W. Asia)",1975,58.9791597750579,30.4088653655309,21907.747482,NA
"New Caledonia","Asia
(excluding W. Asia)",1976,58.4700368262471,30.4861064613324,21759.008697,NA
"New Caledonia","Asia
(excluding W. Asia)",1977,58.2205042016807,30.8994957983193,21640.771655,NA
"New Caledonia","Asia
(excluding W. Asia)",1978,59.7480422199523,29.6996935648621,23287.574113,NA
"New Caledonia","Asia
(excluding W. Asia)",1979,59.1834319526627,30.3424991298294,19768.819852,NA
"New Caledonia","Asia
(excluding W. Asia)",1980,58.5946775844422,30.6171954964176,19366.340248,NA
"New Caledonia","Asia
(excluding W. Asia)",1981,58.1919690031701,30.994364212751,17733.232984,NA
"New Caledonia","Asia
(excluding W. Asia)",1982,57.7553337921542,31.3141775636614,17898.394042,NA
"New Caledonia","Asia
(excluding W. Asia)",1983,58.2189576775096,31.0010493179433,17298.118768,NA
"New Caledonia","Asia
(excluding W. Asia)",1984,55.2247869318182,33.7723721590909,17367.27849,NA
"New Caledonia","Asia
(excluding W. Asia)",1985,57.9192501802451,30.8868060562365,17891.435649,NA
"New Caledonia","Asia
(excluding W. Asia)",1986,54.4335565738456,34.8452590764892,17451.721581,NA
"New Caledonia","Asia
(excluding W. Asia)",1987,55.0915055248619,33.8712016574586,18162.524785,NA
"New Caledonia","Asia
(excluding W. Asia)",1988,57.7426878933728,31.6582747130692,24043.609175,NA
"New Caledonia","Asia
(excluding W. Asia)",1989,56.2499089253188,33.055737704918,26210.478935,NA
"New Caledonia","Asia
(excluding W. Asia)",1990,56.2450837581937,32.7323379461034,26622.768628,NA
"New Caledonia","Asia
(excluding W. Asia)",1991,54.7042747021724,34.4548002803083,27331.522006,NA
"New Caledonia","Asia
(excluding W. Asia)",1992,54.4180811808118,34.1634686346863,26848.881221,NA
"New Caledonia","Asia
(excluding W. Asia)",1993,52.4519836855766,36.5105672969967,26352.808984,NA
"New Caledonia","Asia
(excluding W. Asia)",1994,53.5959409594096,34.7346863468635,26391.094767,NA
"New Caledonia","Asia
(excluding W. Asia)",1995,53.1356060606061,35.625,27303.78558,NA
"New Caledonia","Asia
(excluding W. Asia)",1996,52.1879219804951,35.5915228807202,26796.64582,NA
"New Caledonia","Asia
(excluding W. Asia)",1997,50.3453289712832,38.041439476554,26718.728375,NA
"New Caledonia","Asia
(excluding W. Asia)",1998,50.880646345942,37.4542783694455,25298.070081,NA
"New Caledonia","Asia
(excluding W. Asia)",1999,51.8991596638655,36.4998173182316,25853.79269,NA
"New Caledonia","Asia
(excluding W. Asia)",2000,53.3557240881184,35.3824485373781,25966.203389,NA
"New Caledonia","Asia
(excluding W. Asia)",2001,51.6120689655172,36.5301724137931,25976.781769,NA
"New Caledonia","Asia
(excluding W. Asia)",2002,50.2717117117117,38.0237837837838,26138.690174,NA
"New Caledonia","Asia
(excluding W. Asia)",2003,50.4495114006515,37.6677524429967,26913.958246,NA
"New Caledonia","Asia
(excluding W. Asia)",2004,49.3058481656375,38.9062840537595,27492.376641,NA
"New Caledonia","Asia
(excluding W. Asia)",2005,50.943231441048,37.2052401746725,28016.593168,NA
"New Caledonia","Asia
(excluding W. Asia)",2006,50.8047636232407,37.4680620714543,29143.975852,NA
"New Caledonia","Asia
(excluding W. Asia)",2007,50.5454545454545,37.3636363636364,29912.424036,NA
"New Caledonia","Asia
(excluding W. Asia)",2008,52.0115315315315,36.3502702702703,29638.194609,NA
"New Caledonia","Asia
(excluding W. Asia)",2009,50.4310160427807,37.5818181818182,29885.045578,NA
"New Caledonia","Asia
(excluding W. Asia)",2010,49.6245115452931,38.3499111900533,31497.200508,NA
"New Caledonia","Asia
(excluding W. Asia)",2011,49.8150370631839,37.8489234027533,32426.007063,NA
"New Caledonia","Asia
(excluding W. Asia)",2012,49.8979020979021,37.7118881118881,32547.26495,NA
"New Caledonia","Asia
(excluding W. Asia)",2013,49.4479495268139,38.3501577287066,32707.985472,NA
"New Caledonia","Asia
(excluding W. Asia)",2014,49.8888494318182,37.8952414772727,32844.239732,NA
"New Caledonia","Asia
(excluding W. Asia)",2015,49.076618705036,38.9881294964029,32600.002969,NA
"New Caledonia","Asia
(excluding W. Asia)",2016,49.0766703176342,38.9539978094195,32849.022967,NA
"New Caledonia","Asia
(excluding W. Asia)",2017,48.9640261627907,39.0054505813954,32955.748588,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1970,52.3465179175118,34.6825557809331,21017.48509,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1971,49.7972883597883,37.4791666666667,21414.681338,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1972,49.7832786885246,37.4547540983607,22058.626797,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1973,50.7809462086844,36.0641607258587,23304.194389,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1974,51.4215971548658,35.6304558680892,24272.468217,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1975,50.3522654754308,35.6553924696873,23539.114136,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1976,49.7329211746522,35.9387944358578,23559.520594,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1977,51.6223506743738,35.2138728323699,22531.850787,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1978,51.9590268886044,34.2368758002561,22556.200541,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1979,52.0462143559489,35.4306784660767,23003.969681,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1980,50.964087495919,36.0029382957884,23215.570974,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1981,50.1759712699967,37.1723800195886,24156.388188,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1982,52.216049382716,34.5701754385965,24199.765798,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1983,49.9188552188552,37.6636363636364,24833.102722,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1984,49.3432203389831,38.120925684485,25804.23385,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1985,51.1479642502483,35.6842105263158,26018.7066,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1986,51.1418147208122,36.0485406091371,26543.49213,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1987,52.3690702087286,34.9895635673624,25242.371068,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1988,51.8780409731114,35.6571702944942,25577.891351,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1989,51.795188556567,36.204811443433,25496.939483,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1990,50.6757752533006,36.8870125882714,25381.534727,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1991,51.1980600750939,36.5265957446809,24616.925994,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1992,52.1427227101631,35.991530740276,24523.007463,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1993,52.6980489315578,34.9018271910808,25675.891279,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1994,55.1016414141414,32.9943181818182,26576.720308,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1995,52.1817331670823,34.6112842892768,27402.517381,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1996,53.4579556111285,34.3232260081275,27999.534585,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1997,53.8721687868446,34.0285448340056,28572.750589,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1998,56.4300405110626,31.860392645684,28636.12139,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",1999,56.1945403200502,32.1029181048008,29853.923047,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2000,56.5253703120076,32.3948944216829,30214.009817,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2001,55.9746551170998,32.4398460057748,30968.732273,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2002,55.1829541813521,33.1912848446011,32082.169795,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2003,55.3208333333333,32.9048076923077,33047.94663,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2004,54.5901171998733,33.5796642382008,33640.29809,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2005,54.7926484448633,33.62205466541,34295.222067,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2006,54.2453189463662,33.8321167883212,34752.695351,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2007,53.938756281407,34.1994346733668,35657.185346,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2008,54.3092043681747,33.9416536661466,34735.415728,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2009,55.0286259541985,33.2690839694656,35031.220109,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2010,54.5116279069767,33.970054157375,34991.289043,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2011,52.8823716927,34.3474657315907,35541.735154,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2012,54.6469459545891,33.6140070354973,36027.441925,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2013,54.9056423334396,33.2945489321007,36361.519562,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2014,55.3241357437361,33.0856327307326,37278.674104,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2015,55.3516344017772,33.0609330371311,38458.402514,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2016,55.1496188055909,33.2925667090216,39511.67659,NA
"New Zealand","Europe / N. Amer.
Australia / NZ",2017,55.2759822560203,33.1967680608365,40703.196106,NA
"Nicaragua","Latin America
& Caribbean",1970,71.0178830352828,16.7907201546641,2401.375632,NA
"Nicaragua","Latin America
& Caribbean",1971,70.7067448680352,17.375366568915,2443.758021,NA
"Nicaragua","Latin America
& Caribbean",1972,71.21331997997,16.9589384076114,2445.238799,NA
"Nicaragua","Latin America
& Caribbean",1973,71.4597364568082,17.0204978038067,2491.812012,NA
"Nicaragua","Latin America
& Caribbean",1974,70.889662027833,17.7763419483101,2723.14289,NA
"Nicaragua","Latin America
& Caribbean",1975,70.4,17.955773955774,2698.486469,NA
"Nicaragua","Latin America
& Caribbean",1976,70.501953125,17.96484375,2748.680502,NA
"Nicaragua","Latin America
& Caribbean",1977,70.9713876967096,17.5665236051502,2833.338044,NA
"Nicaragua","Latin America
& Caribbean",1978,70.7884330202669,17.719723183391,2552.283206,NA
"Nicaragua","Latin America
& Caribbean",1979,71.1276161306789,17.6278713629403,1821.65092,NA
"Nicaragua","Latin America
& Caribbean",1980,72.0049309664694,17.5650887573964,1851.388799,NA
"Nicaragua","Latin America
& Caribbean",1981,71.3990632318501,17.616393442623,1896.552705,NA
"Nicaragua","Latin America
& Caribbean",1982,74.6028827037774,15.2758449304175,1830.228067,NA
"Nicaragua","Latin America
& Caribbean",1983,73.2098885118759,16.7872031022782,1864.506029,NA
"Nicaragua","Latin America
& Caribbean",1984,74.0443510737628,15.5,1789.001215,NA
"Nicaragua","Latin America
& Caribbean",1985,73.7694085027726,16.1825323475046,1674.414118,NA
"Nicaragua","Latin America
& Caribbean",1986,73.4578587699317,16.5813211845103,1619.043502,NA
"Nicaragua","Latin America
& Caribbean",1987,73.7138836772983,16.8264540337711,1571.991049,NA
"Nicaragua","Latin America
& Caribbean",1988,72.7245622337908,17.1268338854709,1346.623834,NA
"Nicaragua","Latin America
& Caribbean",1989,73.0834932821497,17.3176583493282,1294.894061,NA
"Nicaragua","Latin America
& Caribbean",1990,69.1724336793541,20.0501730103806,1266.330057,NA
"Nicaragua","Latin America
& Caribbean",1991,68.7568017767907,20.6335369239311,1236.413099,NA
"Nicaragua","Latin America
& Caribbean",1992,67.6341736694678,22.4521008403361,1214.119913,NA
"Nicaragua","Latin America
& Caribbean",1993,68.3542455381287,21.5386695511087,1183.340221,NA
"Nicaragua","Latin America
& Caribbean",1994,68.6881162428646,22.2221069019201,1197.347886,NA
"Nicaragua","Latin America
& Caribbean",1995,68.4137404580153,22.8412213740458,1242.983735,NA
"Nicaragua","Latin America
& Caribbean",1996,72.3957489878542,18.5921052631579,1296.957078,NA
"Nicaragua","Latin America
& Caribbean",1997,71.9473415132924,18.75,1324.215681,NA
"Nicaragua","Latin America
& Caribbean",1998,70.9303675048356,19.531914893617,1349.96205,NA
"Nicaragua","Latin America
& Caribbean",1999,70.8638768638769,18.952380952381,1421.580807,NA
"Nicaragua","Latin America
& Caribbean",2000,69.9507735583685,20.2827004219409,1457.179395,NA
"Nicaragua","Latin America
& Caribbean",2001,69.8457192524989,20.264667535854,1478.571518,NA
"Nicaragua","Latin America
& Caribbean",2002,70.9305979921432,19.0371017023134,1469.272088,NA
"Nicaragua","Latin America
& Caribbean",2003,71.1970677015955,18.8538163001294,1486.435186,NA
"Nicaragua","Latin America
& Caribbean",2004,70.5466101694915,19.4262711864407,1545.106589,NA
"Nicaragua","Latin America
& Caribbean",2005,68.9925,20.9625,1590.419378,NA
"Nicaragua","Latin America
& Caribbean",2006,67.8399668325041,21.7388059701493,1634.911585,NA
"Nicaragua","Latin America
& Caribbean",2007,67.6244435451234,22.0428976123027,1695.5392,NA
