"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Malaysia",2002,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.92804560087478,8.77816462419001,NA
"Malaysia",2003,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.93522953981691,8.81439397841995,NA
"Malaysia",2004,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.94732502701646,8.86055635440307,NA
"Malaysia",2005,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.93451346388226,8.89341109829422,NA
"Malaysia",2006,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.94058382710424,8.92906236485388,NA
"Malaysia",2007,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.95085485771999,8.97186680055972,NA
"Malaysia",2008,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.93272102748195,9.00099375423984,NA
"Malaysia",2009,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.95120715647297,8.96767406426828,NA
"Malaysia",2010,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.96415571884094,9.02109936559133,NA
"Malaysia",2011,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.96866570046623,9.05425738517904,NA
"Malaysia",2012,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9728107841214,9.08902430096901,NA
"Malaysia",2013,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.97796809312855,9.11667627298716,NA
"Malaysia",2014,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.93128476152589,9.1576128017171,NA
"Malaysia",2015,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.96032362914884,9.19102676928798,NA
"Malaysia",2016,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.952615111651,9.21956949945837,NA
"Malaysia",2017,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9755646584952,9.26148503109806,NA
"Maldives",1970,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.48211892355212,7.40543784146704,NA
"Maldives",1971,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.47079377419506,7.42549290413362,NA
"Maldives",1972,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.43307534889858,7.41597776512342,NA
"Maldives",1973,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.51207124583547,7.39700085447475,NA
"Maldives",1974,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.50328963067508,7.41881990778415,NA
"Maldives",1975,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.48605261786314,7.30337237285594,NA
"Maldives",1976,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.55642796944025,7.27942516217552,NA
"Maldives",1977,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.56786260546388,7.35752584011784,NA
"Maldives",1978,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61628356158038,7.46623265974937,NA
"Maldives",1979,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.66762609158499,7.5378265152507,NA
"Maldives",1980,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72444664563354,7.6761127750706,NA
"Maldives",1981,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.73587031995257,7.75289718024449,NA
"Maldives",1982,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.75276480885133,7.68621896396297,NA
"Maldives",1983,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.74196789982069,7.79990441138031,NA
"Maldives",1984,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.74153358928183,8.00184605265698,NA
"Maldives",1985,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.74413662762799,8.08805542532211,NA
"Maldives",1986,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.76046702921342,8.14288322160075,NA
"Maldives",1987,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72577144158795,8.19395219211825,NA
"Maldives",1988,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.73892375743946,8.2448329958779,NA
"Maldives",1989,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79193595693806,8.30186418436016,NA
"Maldives",1990,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.73630709654828,8.42234361577752,NA
"Maldives",1991,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.7698009960039,8.46721335112271,NA
"Maldives",1992,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.76853330092603,8.5002663338636,NA
"Maldives",1993,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78945456608667,8.53380243882746,NA
"Maldives",1994,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.83002808253384,8.57373775276507,NA
"Maldives",1995,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79193595693806,8.6197738411847,NA
"Maldives",1996,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79276172081653,8.67499243450564,NA
"Maldives",1997,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78280726283969,8.73673092606023,NA
"Maldives",1998,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79482315217939,8.79051546773625,NA
"Maldives",1999,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.81762544305337,8.83102405118458,NA
"Maldives",2000,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79770203551669,8.84749395173569,NA
"Maldives",2001,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.81399567500279,8.78384272958422,NA
"Maldives",2002,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.82404601085629,8.82884384929202,NA
"Maldives",2003,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78280726283969,8.93129728724651,NA
"Maldives",2004,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79975331828725,8.96306752688401,NA
"Maldives",2005,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.80751004221619,8.79558000635595,NA
"Maldives",2006,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.77821147451249,9.00115898258117,NA
"Maldives",2007,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.82164312623998,9.04924174372584,NA
"Maldives",2008,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.84541603659248,9.11348069646318,NA
"Maldives",2009,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.86403565907245,9.01143606818086,NA
"Maldives",2010,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.90765159471109,9.05372393222668,NA
"Maldives",2011,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.91935619066062,9.10720021749108,NA
"Maldives",2012,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.90544164906029,9.10297457463986,NA
"Maldives",2013,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.91278922069068,9.14468399597828,NA
"Maldives",2014,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78779687818117,9.18848192416639,NA
"Maldives",2015,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78322401633604,9.19234651101346,NA
"Maldives",2016,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78696700261487,9.2316939948762,NA
"Maldives",2017,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.71957398925958,9.27767016264388,NA
"Mali",1970,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.58375630070711,4.59920777609725,NA
"Mali",1971,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.44366368311559,4.60865026348777,NA
"Mali",1972,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.42356844425917,4.64856161268844,NA
"Mali",1973,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.40974195408092,4.61637131842113,NA
"Mali",1974,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.48773376143644,4.5831957877036,NA
"Mali",1975,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.53047999524554,4.67543918154891,NA
"Mali",1976,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.51534457118044,4.78565020652787,NA
"Mali",1977,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.47022413589997,4.82982672016628,NA
"Mali",1978,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.41577697541539,4.79752626151046,NA
"Mali",1979,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.47420480649612,4.87825348806284,NA
"Mali",1980,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.42535788702715,4.81501626854769,NA
"Mali",1981,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.37963215260955,4.83709287961154,NA
"Mali",1982,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.49276030092238,4.87655775617106,NA
"Mali",1983,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.45876269238096,4.80245108348057,NA
"Mali",1984,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.51588908521513,4.78955311669021,NA
"Mali",1985,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.64826303090192,4.85331651446959,NA
"Mali",1986,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.70210434005105,4.98714680675601,NA
"Mali",1987,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.69757534680234,4.94924068258049,NA
"Mali",1988,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.76853330092603,4.9378291398508,NA
"Mali",1989,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.76853330092603,4.99442736572125,NA
"Mali",1990,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.78322401633604,4.99968259163648,NA
"Mali",1991,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.77148876011762,5.11457255941364,NA
"Mali",1992,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.76429600645052,5.07185308897037,NA
"Mali",1993,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.76046702921342,5.08954864428563,NA
"Mali",1994,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.75405263903576,5.1317521382842,NA
"Mali",1995,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.75790620835175,5.42173799661966,NA
"Mali",1996,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.77191025643576,5.57982702126261,NA
"Mali",1997,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.76641689801966,5.66262154423144,NA
"Mali",1998,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.7944112057266,5.6996803256695,NA
"Mali",1999,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.80425138352811,5.79691852608863,NA
"Mali",2000,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.80425138352811,5.81477327745864,NA
"Mali",2001,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.82484569102686,5.92233273025428,NA
"Mali",2002,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.82324569068552,5.96849584703868,NA
"Mali",2003,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.83241092718792,6.05931249308445,NA
"Mali",2004,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.83991936001258,5.96410122540931,NA
"Mali",2005,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.85670679309584,6.03045108380564,NA
"Mali",2006,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.88382321489215,6.115439007388,NA
"Mali",2007,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.90912218321141,6.16185151711023,NA
"Mali",2008,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9291264873068,6.21975676725003,NA
"Mali",2009,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9483852851119,6.29822759498374,NA
"Mali",2010,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.94200680848986,6.36983740203989,NA
"Mali",2011,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.94873845481361,6.41404231485002,NA
"Mali",2012,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9585769038139,6.49081843136536,NA
"Mali",2013,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.96901178110648,6.52960281549796,NA
"Mali",2014,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.94909149983052,6.57559538622608,NA
"Mali",2015,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.94449216393216,6.61960883472646,NA
"Mali",2016,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.97143099776935,6.67378561875808,NA
"Mali",2017,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.98139158158007,6.71003105296791,NA
"Malta",1970,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05006542291597,8.10667907870922,NA
"Malta",1971,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05452260953729,8.13094768302964,NA
"Malta",1972,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05134093329298,8.18694376274178,NA
"Malta",1973,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03689677268507,8.22589376957131,NA
"Malta",1974,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02910705461974,8.3189543206922,NA
"Malta",1975,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0774471493312,8.49407185987199,NA
"Malta",1976,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09864284375942,8.64671533791858,NA
"Malta",1977,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09101504171053,8.75615158686827,NA
"Malta",1978,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.08425410630732,8.85547590955483,NA
"Malta",1979,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.07309119969315,8.94792147854656,NA
"Malta",1980,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.08825472712243,9.00802212631492,NA
"Malta",1981,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06683531441734,9.03188275147633,NA
"Malta",1982,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03430693633949,9.04514718442401,NA
"Malta",1983,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04109100370863,9.02936757491675,NA
"Malta",1984,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.00503334463711,9.02910398840872,NA
"Malta",1985,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03073492409854,9.04528334411242,NA
"Malta",1986,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.98786409608569,9.07444764937658,NA
"Malta",1987,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01895468315572,9.10610834455814,NA
"Malta",1988,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05261481881557,9.17851664065315,NA
"Malta",1989,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06085575293432,9.24879017459274,NA
"Malta",1990,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01301211036892,9.30139985070132,NA
"Malta",1991,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05832730658096,9.35362328116192,NA
"Malta",1992,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04846874366888,9.39102850487605,NA
"Malta",1993,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0471895621705,9.42641967880686,NA
"Malta",1994,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05927622330565,9.47280869002991,NA
"Malta",1995,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09437844497296,9.52559101176137,NA
"Malta",1996,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09955428237636,9.55375493308631,NA
"Malta",1997,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10228362448007,9.59597655099828,NA
"Malta",1998,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11671562481911,9.63716543379122,NA
"Malta",1999,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12385426310591,9.6751260643741,NA
"Malta",2000,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11102783819368,9.73339088590213,NA
"Malta",2001,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11432470915534,9.73320583938873,NA
"Malta",2002,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.1146238864201,9.75723087554526,NA
"Malta",2003,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12237124340655,9.77760716226175,NA
"Malta",2004,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12326131912175,9.77758713303388,NA
"Malta",2005,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12237124340655,9.81034005663418,NA
"Malta",2006,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12207437536222,9.82410560796056,NA
"Malta",2007,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12266802334641,9.85889504532941,NA
"Malta",2008,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12296471523406,9.88742551340981,NA
"Malta",2009,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12533508671429,9.857853842916,NA
"Malta",2010,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12769985281777,9.8876925980125,NA
"Malta",2011,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12385426310591,9.89555933833832,NA
"Malta",2012,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12592680270789,9.91627329140223,NA
"Malta",2013,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12503909736775,9.95484095546712,NA
"Malta",2014,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.1426451859428,10.0312523068919,NA
"Malta",2015,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14467918344776,10.1277514356842,NA
"Malta",2016,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.13153071060425,10.1791596646801,NA
"Malta",2017,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14902386805177,10.2406333438399,NA
"Mauritania",1970,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.59588991771854,7.10455209848477,NA
"Mauritania",1971,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.58120982619635,7.08213894978836,NA
"Mauritania",1972,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.54433210805369,7.05460538262211,NA
"Mauritania",1973,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.5999019592085,7.01728088818263,NA
"Mauritania",1974,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.59034694560257,7.06990753521349,NA
"Mauritania",1975,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.58120982619635,7.13746126951216,NA
"Mauritania",1976,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.59739632021279,7.17320853145609,NA
"Mauritania",1977,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.61874237767041,7.14063630839897,NA
