"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"Guinea",1998,"Sub-Saharan Africa",574.815829,6.35404969209988,"Carbohydrate",1630.86,2263,72.0662836942112,4.2775863023815,7.39686276202694,NA
"Guinea",1999,"Sub-Saharan Africa",590.297029,6.38062584919993,"Carbohydrate",1657.89,2323,71.3684890228153,4.26785644171803,7.41330098850035,NA
"Guinea",2000,"Sub-Saharan Africa",596.654884,6.39133886248567,"Carbohydrate",1675.66,2359,71.0326409495549,4.26313950308095,7.42396239650054,NA
"Guinea",2001,"Sub-Saharan Africa",607.517226,6.40938053036825,"Carbohydrate",1670.83,2330,71.7094420600858,4.2726224273606,7.42107578793226,NA
"Guinea",2002,"Sub-Saharan Africa",627.482907,6.44171643079429,"Carbohydrate",1683.4,2357,71.4212982605006,4.26859611982944,7.42857083677748,NA
"Guinea",2003,"Sub-Saharan Africa",623.246495,6.43494209864136,"Carbohydrate",1689.12,2400,70.38,4.25390913189344,7.43196296224138,NA
"Guinea",2004,"Sub-Saharan Africa",625.462645,6.43849160789982,"Carbohydrate",1693.76,2426,69.8169826875515,4.24587728515372,7.43470618866962,NA
"Guinea",2005,"Sub-Saharan Africa",631.613461,6.44827759469396,"Carbohydrate",1722.04,2443,70.4887433483422,4.25545302825196,7.45126491352161,NA
"Guinea",2006,"Sub-Saharan Africa",616.769319,6.42449507879404,"Carbohydrate",1765.1,2503,70.5193767479025,4.25588751954255,7.47596262498623,NA
"Guinea",2007,"Sub-Saharan Africa",644.768942,6.46889202315891,"Carbohydrate",1775.96,2505,70.8966067864271,4.26122257324508,7.48209640077596,NA
"Guinea",2008,"Sub-Saharan Africa",656.691266,6.48721399327599,"Carbohydrate",1805.99,2534,71.2703235990529,4.26648002197005,7.49886419686304,NA
"Guinea",2009,"Sub-Saharan Africa",634.963976,6.45356826657478,"Carbohydrate",1812.8,2546,71.2018853102907,4.26551929714448,7.50262789027374,NA
"Guinea",2010,"Sub-Saharan Africa",650.874744,6.4783172181663,"Carbohydrate",1786.29,2550,70.0505882352941,4.24921767011099,7.48789612227537,NA
"Guinea",2011,"Sub-Saharan Africa",672.390147,6.51083874794703,"Carbohydrate",1762.3,2546,69.2183817753338,4.23726645994106,7.47437505307032,NA
"Guinea",2012,"Sub-Saharan Africa",696.626553,6.54624947520715,"Carbohydrate",1783.14,2561,69.6267083170636,4.24314823391864,7.48613113413007,NA
"Guinea",2013,"Sub-Saharan Africa",708.024354,6.5624784914072,"Carbohydrate",1784.37,2566,69.5389711613406,4.24188733155138,7.48682069073887,NA
"Guinea",2014,"Sub-Saharan Africa",717.54946,6.57584187905586,"Carbohydrate",1960.81,2810,69.7797153024911,4.2453433558204,7.5811129321601,NA
"Guinea",2015,"Sub-Saharan Africa",727.30252,6.58934251202456,"Carbohydrate",1939.4,2807,69.0915568222301,4.23543253549665,7.57013392587045,NA
"Guinea",2016,"Sub-Saharan Africa",786.267293,6.66729680204941,"Carbohydrate",1958.39,2816,69.5450994318182,4.24197545480598,7.57987798609582,NA
"Guinea",2017,"Sub-Saharan Africa",868.797725,6.76711033062191,"Carbohydrate",1928.44,2795,68.9960644007156,4.23404946529976,7.56446666490087,NA
"Guyana",1970,"Latin America
& Caribbean",2077.827666,7.63907823559255,"Carbohydrate",1581.62,2235,70.7659955257271,4.25937859613923,7.36620491719881,NA
"Guyana",1971,"Latin America
& Caribbean",2110.214146,7.65454471231551,"Carbohydrate",1585.99,2234,70.9932855863921,4.26258530336362,7.36896409700468,NA
"Guyana",1972,"Latin America
& Caribbean",2044.769585,7.62304038975726,"Carbohydrate",1603.7,2242,71.5298840321142,4.27011532087075,7.38006873851476,NA
"Guyana",1973,"Latin America
& Caribbean",2057.292174,7.62914591845798,"Carbohydrate",1707.41,2352,72.593962585034,4.28488175838701,7.44273288141744,NA
"Guyana",1974,"Latin America
& Caribbean",2177.504038,7.68593456314515,"Carbohydrate",1733.09,2398,72.2723102585488,4.28044107183181,7.45766122143118,NA
"Guyana",1975,"Latin America
& Caribbean",2378.565188,7.77425272268617,"Carbohydrate",1738.23,2415,71.9763975155279,4.27633825298953,7.46062263308811,NA
"Guyana",1976,"Latin America
& Caribbean",2421.415251,7.79210746267621,"Carbohydrate",1778.87,2475,71.8735353535354,4.27490812121994,7.48373361023464,NA
"Guyana",1977,"Latin America
& Caribbean",2331.785977,7.75438976667203,"Carbohydrate",1799.1,2475,72.6909090909091,4.28621632982787,7.49504181884257,NA
"Guyana",1978,"Latin America
& Caribbean",2266.773569,7.72611276417808,"Carbohydrate",1784.44,2467,72.3323875152007,4.28127198896014,7.48685991950141,NA
"Guyana",1979,"Latin America
& Caribbean",2207.593473,7.69965827495652,"Carbohydrate",1692.66,2390,70.8225941422594,4.26017807609281,7.43405653503027,NA
"Guyana",1980,"Latin America
& Caribbean",2234.646436,7.7118383003502,"Carbohydrate",1734.76,2438,71.15504511895,4.2648612302293,7.45862435428243,NA
"Guyana",1981,"Latin America
& Caribbean",2263.499219,7.72466722183509,"Carbohydrate",1804.22,2509,71.9099242726186,4.2754142840283,7.49788364440664,NA
"Guyana",1982,"Latin America
& Caribbean",1966.162984,7.58383919859347,"Carbohydrate",1842.13,2463,74.7921234267154,4.31471257765393,7.51867778978638,NA
"Guyana",1983,"Latin America
& Caribbean",1838.020045,7.51644420873212,"Carbohydrate",1945.88,2532,76.8515007898894,4.34187499861486,7.57346959589084,NA
"Guyana",1984,"Latin America
& Caribbean",1753.987569,7.46964708567782,"Carbohydrate",1911.98,2480,77.0959677419355,4.34505098013465,7.55589463330559,NA
"Guyana",1985,"Latin America
& Caribbean",1807.230143,7.49955064440823,"Carbohydrate",1941.03,2470,78.5842105263158,4.36417079536618,7.57097403900011,NA
"Guyana",1986,"Latin America
& Caribbean",1804.954602,7.49829071920415,"Carbohydrate",1940.69,2493,77.8455675892499,4.35472696138938,7.57079885892485,NA
"Guyana",1987,"Latin America
& Caribbean",1837.904635,7.51638141636824,"Carbohydrate",1976.57,2523,78.3420531113753,4.36108453559628,7.58911829824924,NA
"Guyana",1988,"Latin America
& Caribbean",1785.99464,7.48773076031212,"Carbohydrate",1982.19,2443,81.1375358166189,4.39614568779063,7.59195757306028,NA
"Guyana",1989,"Latin America
& Caribbean",1709.221668,7.44379338096543,"Carbohydrate",1930.75,2414,79.9813587406794,4.38179359177999,7.56566380744937,NA
"Guyana",1990,"Latin America
& Caribbean",1662.547039,7.41610606626508,"Carbohydrate",1844.04,2358,78.2035623409669,4.35931520074602,7.51971409585524,NA
"Guyana",1991,"Latin America
& Caribbean",1759.723924,7.47291221436453,"Carbohydrate",1826.05,2367,77.1461765948458,4.34570201951043,7.50991044303632,NA
"Guyana",1992,"Latin America
& Caribbean",1887.783468,7.54315865156889,"Carbohydrate",1780.57,2414,73.7601491300746,4.30081860107485,7.48468881674424,NA
"Guyana",1993,"Latin America
& Caribbean",2028.338044,7.61497203918303,"Carbohydrate",1789.54,2462,72.6864337936637,4.28615476181242,7.48971388256873,NA
"Guyana",1994,"Latin America
& Caribbean",2187.11838,7.69034014815561,"Carbohydrate",1818.68,2534,71.7711128650355,4.27348206731362,7.50586624220661,NA
"Guyana",1995,"Latin America
& Caribbean",2287.280308,7.73511875231894,"Carbohydrate",1882.92,2583,72.8966318234611,4.28904243525123,7.54057904235898,NA
"Guyana",1996,"Latin America
& Caribbean",2465.751112,7.81025175081241,"Carbohydrate",1839.55,2590,71.0250965250965,4.2630332867692,7.51727625547469,NA
"Guyana",1997,"Latin America
& Caribbean",2623.945175,7.87243425617192,"Carbohydrate",1876.46,2675,70.1480373831776,4.25060782872556,7.53714230206757,NA
"Guyana",1998,"Latin America
& Caribbean",2587.817518,7.85857014231562,"Carbohydrate",1849,2676,69.0956651718984,4.2354919961271,7.52240023138712,NA
"Guyana",1999,"Latin America
& Caribbean",2674.106674,7.89137064991031,"Carbohydrate",1826.07,2677,68.2132984684348,4.2226395380467,7.50992139557896,NA
"Guyana",2000,"Latin America
& Caribbean",2644.212948,7.88012873781917,"Carbohydrate",1880.24,2733,68.7976582510062,4.2311697073107,7.53915470725067,NA
"Guyana",2001,"Latin America
& Caribbean",2707.438396,7.90375822552303,"Carbohydrate",1913.62,2758,69.384336475707,4.23966114284156,7.55675201520671,NA
"Guyana",2002,"Latin America
& Caribbean",2737.272668,7.91471732702347,"Carbohydrate",1900.58,2730,69.618315018315,4.2430276795382,7.54991438172911,NA
"Guyana",2003,"Latin America
& Caribbean",2709.853401,7.90464981683857,"Carbohydrate",1898.29,2711,70.0217631870159,4.24880609640079,7.54870875991137,NA
"Guyana",2004,"Latin America
& Caribbean",2799.877344,7.93733088948951,"Carbohydrate",1858.63,2686,69.1969471332837,4.23695674507941,7.52759493617451,NA
"Guyana",2005,"Latin America
& Caribbean",2747.667018,7.91850747351118,"Carbohydrate",1887.15,2687,70.2326014142166,4.25181261083785,7.54282303346525,NA
"Guyana",2006,"Latin America
& Caribbean",2893.79739,7.97032489437431,"Carbohydrate",1868.38,2660,70.2398496240602,4.25191580843704,7.5328270242247,NA
"Guyana",2007,"Latin America
& Caribbean",3109.07853,8.04208166866545,"Carbohydrate",1854.71,2660,69.7259398496241,4.24457241280061,7.52548362858826,NA
"Guyana",2008,"Latin America
& Caribbean",3170.243032,8.06156353017868,"Carbohydrate",1834.43,2599,70.5821469796075,4.25677723687781,7.51448908553121,NA
"Guyana",2009,"Latin America
& Caribbean",3287.480627,8.0978767835409,"Carbohydrate",1857.39,2623,70.8116660312619,4.26002376157871,7.52692755545749,NA
"Guyana",2010,"Latin America
& Caribbean",3419.573626,8.13727115152437,"Carbohydrate",1851.68,2643,70.0597805524026,4.24934888548357,7.52384861409977,NA
"Guyana",2011,"Latin America
& Caribbean",3585.048284,8.18452722128333,"Carbohydrate",1831.24,2637,69.4440652256352,4.24052161163442,7.51274861199961,NA
"Guyana",2012,"Latin America
& Caribbean",3754.205029,8.23063183179783,"Carbohydrate",1876.7,2728,68.7939882697947,4.23111636132197,7.53727019429723,NA
"Guyana",2013,"Latin America
& Caribbean",3916.626089,8.27298587059521,"Carbohydrate",1909.11,2764,69.0705499276411,4.23512844495772,7.55439244385719,NA
"Guyana",2014,"Latin America
& Caribbean",4040.993816,8.30424593476302,"Carbohydrate",1851.74,2751,67.3115230825155,4.20933144164532,7.5238810165818,NA
"Guyana",2015,"Latin America
& Caribbean",4136.689919,8.32765121054617,"Carbohydrate",1925.08,2848,67.5941011235955,4.21352071775614,7.56272280429991,NA
"Guyana",2016,"Latin America
& Caribbean",4249.038138,8.35444791583353,"Carbohydrate",1923.77,2833,67.9057536180727,4.2181207676179,7.56204208146032,NA
"Guyana",2017,"Latin America
& Caribbean",4315.519913,8.36997308594637,"Carbohydrate",1940.69,2885,67.2682842287695,4.20868886597074,7.57079885892485,NA
"Haiti",1970,"Latin America
& Caribbean",985.021934,6.89266390894446,"Carbohydrate",1468.68,1874,78.3713980789755,4.36145904037197,7.29211931718225,NA
"Haiti",1971,"Latin America
& Caribbean",1030.36167,6.93766515551222,"Carbohydrate",1468.68,1877,78.2461374533831,4.35985946658383,7.29211931718225,NA
"Haiti",1972,"Latin America
& Caribbean",1022.634695,6.93013761029253,"Carbohydrate",1487.21,1902,78.1919032597266,4.35916610331257,7.30465716042981,NA
"Haiti",1973,"Latin America
& Caribbean",1053.103345,6.95949665071804,"Carbohydrate",1514.95,1930,78.4948186528497,4.36303261818768,7.32313771409852,NA
"Haiti",1974,"Latin America
& Caribbean",1094.709207,6.99824404259857,"Carbohydrate",1513.39,1930,78.4139896373057,4.36200235068932,7.32210744660016,NA
"Haiti",1975,"Latin America
& Caribbean",1087.098528,6.99126752514777,"Carbohydrate",1501.14,1930,77.779274611399,4.3538750025257,7.31398009843654,NA
"Haiti",1976,"Latin America
& Caribbean",1156.801008,7.05341372277342,"Carbohydrate",1512.59,1967,76.8983223182511,4.34248405986596,7.32157869226693,NA
"Haiti",1977,"Latin America
& Caribbean",1139.877035,7.03867567153571,"Carbohydrate",1492.29,1931,77.2806835836354,4.34744403540908,7.3080671318495,NA
"Haiti",1978,"Latin America
& Caribbean",1171.440187,7.06598919987958,"Carbohydrate",1491.59,1959,76.1403777437468,4.3325787121155,7.30759794407195,NA
"Haiti",1979,"Latin America
& Caribbean",1233.781265,7.11783893186531,"Carbohydrate",1495.86,1967,76.047788510422,4.3313619388666,7.31045657126757,NA
"Haiti",1980,"Latin America
& Caribbean",1296.387306,7.16733667948851,"Carbohydrate",1487.49,1954,76.125383828045,4.33238176809347,7.30484541470811,NA
"Haiti",1981,"Latin America
& Caribbean",1231.206576,7.11574992364101,"Carbohydrate",1495.86,1991,75.1310899045706,4.31923445319147,7.31045657126757,NA
"Haiti",1982,"Latin America
& Caribbean",1159.672558,7.05589296666639,"Carbohydrate",1470.47,1959,75.0622766717713,4.31831812460542,7.29333735656187,NA
"Haiti",1983,"Latin America
& Caribbean",1143.400548,7.0417620381021,"Carbohydrate",1451.61,1944,74.6712962962963,4.31309576523302,7.28042856426531,NA
"Haiti",1984,"Latin America
& Caribbean",1120.396413,7.02143784184566,"Carbohydrate",1378.09,1882,73.2247608926674,4.29353362733008,7.22845376148731,NA
"Haiti",1985,"Latin America
& Caribbean",1101.627493,7.0045439044378,"Carbohydrate",1391.3,1902,73.149316508938,4.29250278373059,7.23799384084783,NA
"Haiti",1986,"Latin America
& Caribbean",1071.94349,6.97722862568905,"Carbohydrate",1355.77,1876,72.2691897654584,4.28039789401658,7.21212483759466,NA
"Haiti",1987,"Latin America
& Caribbean",1041.105453,6.94803836319632,"Carbohydrate",1339.36,1797,74.5331107401224,4.31124346611628,7.19994716691175,NA
"Haiti",1988,"Latin America
& Caribbean",1051.416859,6.95789392306752,"Carbohydrate",1306.27,1739,75.1161587119034,4.3190356982345,7.17493102660069,NA
"Haiti",1989,"Latin America
& Caribbean",999.807495,6.90756275545067,"Carbohydrate",1284.16,1696,75.7169811320755,4.3270024567148,7.15786008707855,NA
"Haiti",1990,"Latin America
& Caribbean",989.778475,6.89748115546378,"Carbohydrate",1318.8,1747,75.4894104178592,4.32399238705161,7.18447751119758,NA
"Haiti",1991,"Latin America
& Caribbean",988.408021,6.8960955892171,"Carbohydrate",1326.65,1754,75.6356898517674,4.32592825977335,7.19041224671739,NA
"Haiti",1992,"Latin America
& Caribbean",917.721914,6.82189441880324,"Carbohydrate",1293.37,1724,75.0214617169374,4.31777422882726,7.1650064940628,NA
"Haiti",1993,"Latin America
& Caribbean",851.316744,6.74678426143851,"Carbohydrate",1303.01,1715,75.9772594752187,4.33043407808053,7.17243225169248,NA
"Haiti",1994,"Latin America
& Caribbean",735.553057,6.60062267476127,"Carbohydrate",1276.01,1703,74.9271873165003,4.31651680619002,7.15149330086462,NA
"Haiti",1995,"Latin America
& Caribbean",793.334506,6.67624495614758,"Carbohydrate",1334.57,1761,75.7847813742192,4.32789749906346,7.19636442157157,NA
"Haiti",1996,"Latin America
& Caribbean",811.083939,6.69837154937612,"Carbohydrate",1362.35,1809,75.3095632946379,4.32160712932654,7.21696642873374,NA
"Haiti",1997,"Latin America
& Caribbean",817.987744,6.70684735360542,"Carbohydrate",1333.44,1839,72.5089722675367,4.28371030961786,7.19551734823409,NA
"Haiti",1998,"Latin America
& Caribbean",821.004508,6.71052860030215,"Carbohydrate",1390.49,1920,72.4213541666667,4.28250120295675,7.23741148199048,NA
"Haiti",1999,"Latin America
& Caribbean",828.615384,6.71975609572729,"Carbohydrate",1403.18,1956,71.7372188139059,4.27300970377398,7.24649636838065,NA
"Haiti",2000,"Latin America
& Caribbean",821.664305,6.7113319235652,"Carbohydrate",1398.48,1958,71.4239019407559,4.26863257440056,7.24314121150293,NA
"Haiti",2001,"Latin America
& Caribbean",799.68574,6.68421882549198,"Carbohydrate",1356.87,1897,71.5271481286241,4.27007707174103,7.21293585568795,NA
"Haiti",2002,"Latin America
& Caribbean",784.820273,6.66545473997664,"Carbohydrate",1370.75,1902,72.0688748685594,4.27762225716691,7.22311331428416,NA
"Haiti",2003,"Latin America
& Caribbean",775.220523,6.65314753468432,"Carbohydrate",1371.12,1872,73.2435897435897,4.29379073203487,7.22338320308432,NA
"Haiti",2004,"Latin America
& Caribbean",736.242428,6.60155945036283,"Carbohydrate",1373.32,1889,72.700899947062,4.28635376337705,7.22498644489047,NA
"Haiti",2005,"Latin America
& Caribbean",737.824078,6.60370541949047,"Carbohydrate",1419.88,1884,75.3651804670913,4.32234537083392,7.25832763998213,NA
"Haiti",2006,"Latin America
& Caribbean",742.736715,6.61034162794916,"Carbohydrate",1439.22,1942,74.1101956745623,4.30555311628581,7.27185657914899,NA
"Haiti",2007,"Latin America
& Caribbean",755.727368,6.62768068680031,"Carbohydrate",1452.24,1970,73.7177664974619,4.30024383523823,7.28086247098218,NA
"Haiti",2008,"Latin America
& Caribbean",751.188525,6.62165665221828,"Carbohydrate",1455.61,2014,72.2745779543198,4.28047244844323,7.28318033573364,NA
"Haiti",2009,"Latin America
& Caribbean",762.025013,6.63597938060722,"Carbohydrate",1484.42,2060,72.0592233009709,4.27748832675743,7.30277940255297,NA
"Haiti",2010,"Latin America
& Caribbean",709.542145,6.56461989582254,"Carbohydrate",1545,2169,71.2309820193638,4.26592786449306,7.34277918933185,NA
"Haiti",2011,"Latin America
& Caribbean",738.028058,6.60398184284796,"Carbohydrate",1450.07,2097,69.1497377205532,4.23627426519762,7.27936711011145,NA
"Haiti",2012,"Latin America
& Caribbean",748.650554,6.61827232458212,"Carbohydrate",1441.02,2084,69.1468330134357,4.23623225826856,7.27310647515373,NA
"Haiti",2013,"Latin America
& Caribbean",769.68951,6.6459871997609,"Carbohydrate",1459.57,2091,69.8024868483979,4.2456696373342,7.28589715077474,NA
"Haiti",2014,"Latin America
& Caribbean",780.788683,6.66030454088524,"Carbohydrate",1533.41,2143,71.5543630424638,4.27045748307363,7.33524929255912,NA
"Haiti",2015,"Latin America
& Caribbean",780.020411,6.65932008728998,"Carbohydrate",1541.96,2145,71.8862470862471,4.27508496807557,7.34080961344959,NA
"Haiti",2016,"Latin America
& Caribbean",781.41022,6.66110026162425,"Carbohydrate",1527.58,2135,71.5494145199063,4.27038832315845,7.33144006283308,NA
"Haiti",2017,"Latin America
& Caribbean",780.938761,6.66049673575386,"Carbohydrate",1565.36,2164,72.3364140480592,4.28132765449156,7.35587110846984,NA
"Honduras",1970,"Latin America
& Caribbean",1458.637023,7.28525773278662,"Carbohydrate",1510.41,2075,72.790843373494,4.28759016945532,7.32013641613203,NA
"Honduras",1971,"Latin America
& Caribbean",1472.745602,7.29488369414713,"Carbohydrate",1472.29,2032,72.4552165354331,4.28296866804401,7.29457429075429,NA
"Honduras",1972,"Latin America
& Caribbean",1512.219204,7.32133352242192,"Carbohydrate",1454.14,2005,72.5256857855362,4.28394078581297,7.28216993956555,NA
"Honduras",1973,"Latin America
& Caribbean",1583.494238,7.36738922719721,"Carbohydrate",1462.48,2039,71.7253555664541,4.27284431921247,7.28788890379883,NA
"Honduras",1974,"Latin America
& Caribbean",1517.908888,7.32508893507387,"Carbohydrate",1435.6,2011,71.3873694679264,4.26812095548889,7.26933815927345,NA
"Honduras",1975,"Latin America
& Caribbean",1504.033648,7.31590587659995,"Carbohydrate",1487.88,2077,71.6360134809822,4.27159792909173,7.30510756697975,NA
"Honduras",1976,"Latin America
& Caribbean",1611.923427,7.38518342007728,"Carbohydrate",1485.78,2106,70.5498575498575,4.2563196591594,7.30369516586523,NA
"Honduras",1977,"Latin America
& Caribbean",1725.345174,7.45318241031752,"Carbohydrate",1486.79,2091,71.104256336681,4.26414719910575,7.3043747125463,NA
