"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"Hungary",2005,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1023,9.32989569735448,113674.016118,10.096,3270,31.2844036697248,3.44311968804842,6.93049476595163
"Hungary",2006,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",979,9.37244976851678,118256.230851,10.077,3278,29.8657718120805,3.39671306921483,6.88653164253051
"Hungary",2007,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",899,9.37805690254283,118542.621162,10.061,3164,28.4134007585335,3.34686089157217,6.80128303447162
"Hungary",2008,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",922,9.3918503511134,119797.147846,10.046,3149,29.279136233725,3.37687518844366,6.82654522355659
"Hungary",2009,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",962,9.32573901005913,111771.272364,10.031,3140,30.6369426751592,3.4222065577515,6.86901445066571
"Hungary",2010,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",942,9.33548787066076,112513.759789,10.015,3062,30.7642064010451,3.42635188434683,6.84800527457636
"Hungary",2011,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",925,9.35650480235243,114560.475043,9.996,3064,30.1892950391645,3.40748739264003,6.82979373751242
"Hungary",2012,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",907,9.34456302092799,112874.386744,9.976,3009,30.1429046194749,3.40594955947318,6.81014245011514
"Hungary",2013,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",930,9.36684236201999,115090.09295,9.955,3037,30.6223246624959,3.42172930708964,6.8351845861473
"Hungary",2014,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",938,9.4108230910537,119918.217195,9.80499,3118,30.0833867864015,3.40397308537659,6.84374994900622
"Hungary",2015,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",949,9.45155912061463,124529.741437,9.77792,3223,29.4446168166305,3.38251110278258,6.85540879860993
"Hungary",2016,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",942,9.47645759182695,127269.394206,9.75298,3260,28.8957055214724,3.3636929862037,6.84800527457636
"Hungary",2017,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",970,9.52203517509733,132771.007034,9.72982,3286,29.5191722458917,3.38503995888831,6.87729607149743
"Iceland",1970,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",724,9.77935720754598,3611.245409,0.204,3016,24.0053050397878,3.17827484924596,6.58479139238572
"Iceland",1971,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",751,9.88917530971621,4082.904308,0.207,2951,25.4490003388682,3.23667646280929,6.62140565176413
"Iceland",1972,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",752,9.93549023165891,4335.118962,0.21,3068,24.5110821382008,3.19912534745078,6.62273632394984
"Iceland",1973,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",710,9.9876850749852,4630.16758,0.213,2945,24.1086587436333,3.18257105993777,6.56526497003536
"Iceland",1974,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",749,10.0303446429066,4894.378468,0.215,2948,25.4070556309362,3.23502691619608,6.61873898351722
"Iceland",1975,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",658,10.0252225054706,4926.003744,0.218,2975,22.1176470588235,3.09637579933368,6.48920493132532
"Iceland",1976,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",755,10.0729747273296,5219.56241,0.22,3038,24.8518762343647,3.2129332520814,6.62671774924902
"Iceland",1977,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",685,10.1485951457238,5680.046677,0.222,3047,22.4811289793239,3.11267624526461,6.52941883826223
"Iceland",1978,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",689,10.1985811183674,6021.798874,0.224,3108,22.1685971685972,3.09867674551421,6.53524127101366
"Iceland",1979,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",682,10.2373674364126,6314.49337,0.226,3203,21.2925382453949,3.0583566942224,6.52502965784346
"Iceland",1980,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",706,10.283751961529,6677.445442,0.228,3167,22.2923902747079,3.10424537694269,6.55961523749324
"Iceland",1981,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",694,10.3150495646614,6962.238964,0.231,3300,21.030303030303,3.04596439904032,6.5424719605068
"Iceland",1982,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",704,10.325136212503,7112.245015,0.233,3191,22.0620495142589,3.09385891586789,6.55677835615804
"Iceland",1983,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",692,10.2916698317379,6959.249124,0.236,3187,21.7132099152808,3.07792082718842,6.53958595561767
"Iceland",1984,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",726,10.3203837248026,7246.604749,0.239,3204,22.6591760299625,3.12056489262464,6.5875500148248
"Iceland",1985,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",682,10.3412325350463,7485.223948,0.241,3163,21.5618084097376,3.0709236205259,6.52502965784346
"Iceland",1986,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",744,10.3907355709481,7954.588058,0.244,3294,22.5865209471767,3.1173533100836,6.61204103483309
"Iceland",1987,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",800,10.4616477078952,8634.38236,0.247,3208,24.9376558603491,3.21637894466961,6.68461172766793
"Iceland",1988,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",795,10.4498806352294,8626.635072,0.25,3113,25.5380661741086,3.24017013020082,6.67834211465433
"Iceland",1989,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",819,10.4418795061795,8648.929734,0.252,3148,26.0165184243964,3.25873166030387,6.70808408385307
"Iceland",1990,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",766,10.4431398431416,8750.067753,0.255,3057,25.0572456656853,3.22116303383785,6.64118216974059
"Iceland",1991,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",836,10.4308330868158,8730.509119,0.257,3117,26.8206608918832,3.28917251930546,6.7286286130847
"Iceland",1992,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",827,10.3867507784944,8435.950983,0.26,3106,26.6258853831294,3.28188387730315,6.71780469502369
"Iceland",1993,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",830,10.3902168039692,8546.752936,0.262,3086,26.8956578094621,3.29196485385563,6.72142570079064
"Iceland",1994,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",785,10.4162641915136,8855.193107,0.265,3124,25.1280409731114,3.22398439281092,6.66568371778241
"Iceland",1995,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",829,10.4080781016807,8865.51682,0.267,3111,26.6473802635808,3.28269084422575,6.7202201551353
"Iceland",1996,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",781,10.4454434761622,9289.737335,0.27,3032,25.7585751978892,3.24876758906551,6.66057514983969
"Iceland",1997,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",774,10.5065107053222,9968.253967,0.273,3108,24.9034749034749,3.21500734809028,6.65157187358973
"Iceland",1998,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",756,10.5656204545003,10675.557462,0.276,3117,24.2540904716073,3.18858528240029,6.62804137617953
"Iceland",1999,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",747,10.595948529137,11107.175596,0.278,3160,23.6392405063291,3.16290806453995,6.61606518513282
"Iceland",2000,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",744,10.6345171281443,11650.493495,0.281,3152,23.6040609137056,3.16141876984341,6.61204103483309
"Iceland",2001,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",761,10.6639881408532,12104.724181,0.284,3148,24.1740787801779,3.18528093431248,6.63463335786169
"Iceland",2002,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",695,10.6622520773759,12187.178053,0.287,3214,21.6241443683883,3.07381048525543,6.54391184556479
"Iceland",2003,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",700,10.6755291501439,12463.599945,0.29,3236,21.6316440049444,3.07415724285311,6.5510803350434
"Iceland",2004,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",712,10.7419941080969,13465.948178,0.293,3290,21.6413373860182,3.07460525364065,6.56807791141198
"Iceland",2005,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",752,10.7901478379238,14318.343068,0.297,3323,22.6301534757749,3.11928324158334,6.62273632394984
"Iceland",2006,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",765,10.8253336869264,15069.887172,0.301,3401,22.4933842987357,3.11322123480743,6.63987583382654
"Iceland",2007,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",781,10.8967654576864,16481.230684,0.305,3458,22.5853094274147,3.11729966958454,6.66057514983969
"Iceland",2008,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",789,10.8980369096347,16809.533638,0.309,3428,23.0163360560093,3.1362042271163,6.67076632084587
"Iceland",2009,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",767,10.811264412924,15670.315394,0.314,3394,22.5987035945787,3.11789254156118,6.64248680136726
"Iceland",2010,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",770,10.7629704000783,15131.903249,0.318,3341,23.0469919185872,3.13753525847906,6.64639051484773
"Iceland",2011,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",759,10.772011634873,15416.628215,0.322,3348,22.6702508960573,3.12105353177436,6.63200177739563
"Iceland",2012,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",762,10.7783959612478,15616.495179,0.326,3396,22.4381625441696,3.1107631942435,6.63594655568665
"Iceland",2013,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",752,10.8142963603034,16262.057836,0.33,3380,22.2485207100592,3.10227552146087,6.62273632394984
"Iceland",2014,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",811,10.830545522217,16600.735218,0.32859,3465,23.4054834054834,3.1529703284795,6.69826805411541
"Iceland",2015,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",837,10.8715254784638,17389.101643,0.33024,3548,23.5907553551297,3.1608549130481,6.72982407048948
"Iceland",2016,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",853,10.9289594845647,18541.483779,0.33221,3574,23.8668158925574,3.1724890377604,6.74875954749168
"Iceland",2017,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",860,10.9663255060155,19395.093156,0.33439,3628,23.7045203969129,3.16566576400062,6.75693238924755
"India",1970,"Asia
(excluding W. Asia)","Cereals & starchy roots",1437,5.91759936086399,205664.802505,555.2,2111,68.0720037896731,4.2205660242188,7.27031288607902
"India",1971,"Asia
(excluding W. Asia)","Cereals & starchy roots",1312,5.91130755957142,209043.732034,567.805,1990,65.929648241206,4.18858823777359,7.17930796950403
"India",1972,"Asia
(excluding W. Asia)","Cereals & starchy roots",1345,5.88273742077064,207887.090321,580.799,1985,67.7581863979849,4.21594528490274,7.20414929203594
"India",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",1400,5.89188044358936,214738.05332,594.193,2046,68.4261974584555,4.22575575507987,7.24422751560335
"India",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",1300,5.8803462902031,217283.421331,608.003,1938,67.0794633642931,4.20587793698701,7.17011954344963
"India",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",1412,5.94469313463746,237164.663206,622.232,2060,68.5436893203884,4.22747134225765,7.25276241805319
"India",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",1254,5.93816462499951,241108.957344,636.884,1923,65.210608424337,4.17762216159218,7.13409372119287
"India",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",1424,5.98532272718636,258600.844595,651.935,2106,67.616334283001,4.21384958526609,7.26122509197192
"India",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",1448,6.01805220442972,273373.500825,667.339,2148,67.4115456238361,4.210816303305,7.27793857294566
"India",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",1346,5.94135198170133,259053.697391,683.033,2025,66.4691358024691,4.19673771665212,7.20489251020467
"India",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",1351,5.98350251407998,276503.092109,698.966,1994,67.753259779338,4.21587257342651,7.2086003379602
"India",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",1380,6.01865776472426,293110.430847,715.105,2056,67.1206225680934,4.20649133756429,7.22983877815125
"India",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",1347,6.02960793736883,303298.167523,731.444,2029,66.3873829472647,4.19550702257264,7.20563517641036
"India",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",1495,6.07682959672743,325405.246125,747.986,2208,67.7083333333333,4.21520926441589,7.30988148582479
"India",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",1448,6.09143346493876,337838.127549,764.749,2215,65.372460496614,4.18010107645452,7.27793857294566
"India",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",1400,6.12010288354665,355589.153661,781.737,2158,64.8748841519926,4.17246055577336,7.24422751560335
"India",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",1410,6.14460321859893,372574.097768,798.942,2160,65.2777777777778,4.17865166868209,7.25134498337221
"India",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",1461,6.16169337654706,387347.985745,816.329,2173,67.2342383801196,4.20818261748236,7.2868764117507
"India",1988,"Asia
(excluding W. Asia)","Cereals & starchy roots",1551,6.23217945789856,424641.008957,833.834,2276,68.1458699472759,4.22165055391841,7.34665516317654
"India",1989,"Asia
(excluding W. Asia)","Cereals & starchy roots",1595,6.26886801144201,449895.867672,851.375,2367,67.3848753696662,4.21042059169305,7.37462901521894
"India",1990,"Asia
(excluding W. Asia)","Cereals & starchy roots",1436,6.30198262679771,474790.651091,868.891,2205,65.124716553288,4.17630414771531,7.26961674960817
"India",1991,"Asia
(excluding W. Asia)","Cereals & starchy roots",1517,6.29210857366721,479808.387933,886.349,2297,66.0426643447976,4.19030096264752,7.32448997934853
"India",1992,"Asia
(excluding W. Asia)","Cereals & starchy roots",1563,6.32545340089934,506113.383904,903.75,2333,66.9952850407201,4.20462224438814,7.35436233042148
"India",1993,"Asia
(excluding W. Asia)","Cereals & starchy roots",1517,6.35215514276414,530157.698191,921.108,2269,66.8576465403261,4.20256568055678,7.32448997934853
"India",1994,"Asia
(excluding W. Asia)","Cereals & starchy roots",1494,6.39717364044933,565460.496751,938.453,2292,65.1832460732984,4.17720247384622,7.30921236569276
"India",1995,"Asia
(excluding W. Asia)","Cereals & starchy roots",1498,6.45097301620177,608291.255937,955.804,2324,64.4578313253012,4.16601123209345,7.31188616407716
"India",1996,"Asia
(excluding W. Asia)","Cereals & starchy roots",1507,6.50476775013817,654214.339642,973.148,2344,64.2918088737201,4.16343223391768,7.3178761986265
"India",1997,"Asia
(excluding W. Asia)","Cereals & starchy roots",1497,6.52573273320869,680708.848367,990.46,2369,63.1912199240186,4.14616536624893,7.31121838441963
"India",1998,"Asia
(excluding W. Asia)","Cereals & starchy roots",1501,6.5672940480916,722806.714078,1007.747,2361,63.5747564591275,4.15221648053604,7.31388683163346
"India",1999,"Asia
(excluding W. Asia)","Cereals & starchy roots",1499,6.63394733153504,786744.429185,1025.015,2398,62.5104253544621,4.13533334850323,7.3125534981026
"India",2000,"Asia
(excluding W. Asia)","Cereals & starchy roots",1517,6.65390248506106,816963.213137,1042.262,2380,63.7394957983193,4.1548043986711,7.32448997934853
"India",2001,"Asia
(excluding W. Asia)","Cereals & starchy roots",1472,6.68366744447285,856373.242928,1059.501,2333,63.0947278182597,4.14463721325548,7.29437729928882
"India",2002,"Asia
(excluding W. Asia)","Cereals & starchy roots",1430,6.70403967571197,888949.469747,1076.706,2285,62.582056892779,4.13647860591374,7.26542972325395
"India",2003,"Asia
(excluding W. Asia)","Cereals & starchy roots",1406,6.7631261138221,958824.289193,1093.787,2282,61.612620508326,4.12086672793668,7.24850407237061
"India",2004,"Asia
(excluding W. Asia)","Cereals & starchy roots",1416,6.82316297984469,1034791.343854,1110.626,2256,62.7659574468085,4.13941284762381,7.25559127425367
"India",2005,"Asia
(excluding W. Asia)","Cereals & starchy roots",1417,6.88357225765308,1116782.297841,1127.144,2270,62.4229074889868,4.13393231520332,7.25629723969068
"India",2006,"Asia
(excluding W. Asia)","Cereals & starchy roots",1431,6.94560658569551,1206803.091269,1143.289,2334,61.3110539845758,4.11596015269804,7.26612877955645
"India",2007,"Asia
(excluding W. Asia)","Cereals & starchy roots",1452,7.00430138562323,1299254.154019,1159.095,2400,60.5,4.1026433650368,7.28069719538474
